DateTime,8.50498 76.9241
2008-07-01,9.6780
2008-07-02,14.9781
2008-07-03,0.0000
2008-07-04,0.0000
2008-07-05,0.0000
2008-07-06,0.0000
2008-07-07,1.1681
2008-07-08,0.4517
2008-07-09,0.2614
2008-07-10,3.4827
2008-07-11,1.3333
2008-07-12,4.0470
2008-07-13,0.0000
2008-07-14,0.0000
2008-07-15,0.0000
2008-07-16,61.8504
2008-07-17,5.9278
2008-07-18,6.4113
2008-07-19,10.1700
2008-07-20,3.6023
2008-07-21,1.8011
2008-07-22,1.1155
2008-07-23,11.4256
2008-07-24,10.7265
2008-07-25,10.0812
2008-07-26,4.8964
2008-07-27,7.3776
2008-07-28,34.3196
2008-07-29,43.4135
2008-07-30,9.6171
2008-07-31,8.4855
2008-08-01,2.6586
2008-08-02,0.0000
2008-08-03,0.0000
2008-08-04,0.0000
2008-08-05,0.0000
2008-08-06,2.1851
2008-08-07,0.0000
2008-08-08,3.0474
2008-08-09,2.9577
2008-08-10,2.3714
2008-08-11,1.7152
2008-08-12,17.9209
2008-08-13,1.3985
2008-08-14,0.0000
2008-08-15,16.0354
2008-08-16,0.0000
2008-08-17,0.5549
2008-08-18,3.4222
2008-08-19,0.0000
2008-08-20,0.0000
2008-08-21,0.0000
2008-08-22,0.0000
2008-08-23,0.0000
2008-08-24,0.0000
2008-08-25,0.0000
2008-08-26,0.0000
2008-08-27,0.0000
2008-08-28,0.0000
2008-08-29,3.7189
2008-08-30,20.5159
2008-08-31,101.0137
2008-09-01,43.2512
2008-09-02,1.0921
2008-09-03,2.5755
2008-09-04,22.4671
2008-09-05,3.8272
2008-09-06,27.0065
2008-09-07,25.2687
2008-09-08,27.2811
2008-09-09,7.8067
2008-09-10,9.5799
2008-09-11,18.1977
2008-09-12,35.8947
2008-09-13,2.2303
2008-09-14,0.0000
2008-09-15,0.0000
2008-09-16,0.0000
2008-09-17,0.0000
2008-09-18,0.0000
2008-09-19,0.0000
2008-09-20,12.5560
2008-09-21,2.3103
2008-09-22,0.0000
2008-09-23,0.0000
2008-09-24,0.0000
2008-09-25,0.0000
2008-09-26,0.0000
2008-09-27,0.0000
2008-09-28,0.0000
2008-09-29,0.0000
2008-09-30,0.0000
2008-10-01,0.0000
2008-10-02,0.0000
2008-10-03,0.0000
2008-10-04,0.0000
2008-10-05,0.0000
2008-10-06,0.0000
2008-10-07,0.7037
2008-10-08,0.0000
2008-10-09,20.5276
2008-10-10,0.0000
2008-10-11,2.3551
2008-10-12,17.5278
2008-10-13,18.4457
2008-10-14,22.1660
2008-10-15,8.6211
2008-10-16,1.3058
2008-10-17,23.2449
2008-10-18,0.0000
2008-10-19,18.3283
2008-10-20,44.3888
2008-10-21,47.0568
2008-10-22,46.1509
2008-10-23,24.8326
2008-10-24,34.4627
2008-10-25,49.2652
2008-10-26,32.8884
2008-10-27,6.8610
2008-10-28,0.0000
2008-10-29,0.0000
2008-10-30,1.2669
2008-10-31,0.0000
2008-11-01,0.0000
2008-11-02,0.0000
2008-11-03,3.7824
2008-11-04,0.0000
2008-11-05,2.0975
2008-11-06,4.0931
2008-11-07,0.0000
2008-11-08,0.0000
2008-11-09,24.5823
2008-11-10,28.0704
2008-11-11,16.4709
2008-11-12,0.0000
2008-11-13,14.6380
2008-11-14,3.8047
2008-11-15,0.0000
2008-11-16,0.0000
2008-11-17,0.0000
2008-11-18,11.0008
2008-11-19,1.8455
2008-11-20,1.3614
2008-11-21,11.1500
2008-11-22,22.6651
2008-11-23,14.4676
2008-11-24,16.0044
2008-11-25,9.6740
2008-11-26,4.3919
2008-11-27,23.0607
2008-11-28,16.2264
2008-11-29,0.0000
2008-11-30,3.4583
2008-12-01,19.6591
2008-12-02,0.2251
2008-12-03,0.0000
2008-12-04,0.0000
2008-12-05,0.0000
2008-12-06,0.0000
2008-12-07,0.0000
2008-12-08,3.3869
2008-12-09,7.1671
2008-12-10,7.4662
2008-12-11,2.0188
2008-12-12,0.0000
2008-12-13,0.0000
2008-12-14,0.0000
2008-12-15,0.0000
2008-12-16,0.0000
2008-12-17,0.0000
2008-12-18,0.0000
2008-12-19,0.7902
2008-12-20,0.0000
2008-12-21,0.0000
2008-12-22,0.0000
2008-12-23,0.0000
2008-12-24,0.0000
2008-12-25,0.0000
2008-12-26,0.0000
2008-12-27,0.0000
2008-12-28,0.0000
2008-12-29,0.0000
2008-12-30,0.0000
2008-12-31,0.0000
2009-01-01,0.0000
2009-01-02,0.0000
2009-01-03,0.0000
2009-01-04,0.0000
2009-01-05,0.0000
2009-01-06,0.0000
2009-01-07,0.0000
2009-01-08,0.0000
2009-01-09,0.0000
2009-01-10,0.0000
2009-01-11,0.0000
2009-01-12,0.0000
2009-01-13,0.0000
2009-01-14,0.0000
2009-01-15,0.0000
2009-01-16,0.0000
2009-01-17,0.0000
2009-01-18,0.0000
2009-01-19,0.0000
2009-01-20,0.0000
2009-01-21,0.0000
2009-01-22,0.0000
2009-01-23,0.0000
2009-01-24,0.0000
2009-01-25,0.0000
2009-01-26,0.0000
2009-01-27,0.3046
2009-01-28,4.0526
2009-01-29,0.0000
2009-01-30,0.0000
2009-01-31,0.0000
2009-02-01,0.0000
2009-02-02,0.0000
2009-02-03,0.0000
2009-02-04,0.0000
2009-02-05,0.0000
2009-02-06,0.0000
2009-02-07,0.0000
2009-02-08,0.0000
2009-02-09,0.0000
2009-02-10,0.0000
2009-02-11,0.0000
2009-02-12,0.0000
2009-02-13,0.0000
2009-02-14,0.0000
2009-02-15,0.0000
2009-02-16,0.0000
2009-02-17,0.0000
2009-02-18,0.0000
2009-02-19,0.0000
2009-02-20,0.0000
2009-02-21,0.0000
2009-02-22,0.0000
2009-02-23,0.0000
2009-02-24,0.0000
2009-02-25,0.0000
2009-02-26,0.0000
2009-02-27,0.0000
2009-02-28,0.0000
2009-03-01,0.0000
2009-03-02,0.0000
2009-03-03,0.0000
2009-03-04,0.0000
2009-03-05,0.0000
2009-03-06,0.0000
2009-03-07,0.0000
2009-03-08,0.0000
2009-03-09,0.0000
2009-03-10,3.9549
2009-03-11,0.0000
2009-03-12,1.9939
2009-03-13,3.0524
2009-03-14,30.5228
2009-03-15,17.3642
2009-03-16,0.0000
2009-03-17,0.0000
2009-03-18,0.0000
2009-03-19,0.0000
2009-03-20,0.0000
2009-03-21,0.0000
2009-03-22,0.7535
2009-03-23,0.0000
2009-03-24,0.0000
2009-03-25,7.0268
2009-03-26,0.0000
2009-03-27,0.0000
2009-03-28,0.0000
2009-03-29,0.0000
2009-03-30,0.0000
2009-03-31,3.0422
2009-04-01,0.0000
2009-04-02,0.0000
2009-04-03,0.0000
2009-04-04,0.0000
2009-04-05,1.8253
2009-04-06,0.0000
2009-04-07,0.0000
2009-04-08,1.0485
2009-04-09,0.0000
2009-04-10,20.8817
2009-04-11,5.0048
2009-04-12,0.3962
2009-04-13,0.0000
2009-04-14,0.0000
2009-04-15,0.0000
2009-04-16,0.0000
2009-04-17,0.0000
2009-04-18,0.0000
2009-04-19,0.0000
2009-04-20,0.0000
2009-04-21,3.3487
2009-04-22,1.4264
2009-04-23,0.2435
2009-04-24,0.0000
2009-04-25,1.7645
2009-04-26,0.0000
2009-04-27,1.0876
2009-04-28,0.0000
2009-04-29,6.2879
2009-04-30,0.0000
2009-05-01,10.6718
2009-05-02,0.1218
2009-05-03,0.0000
2009-05-04,0.0000
2009-05-05,0.0000
2009-05-06,0.2029
2009-05-07,0.0000
2009-05-08,0.0000
2009-05-09,0.0000
2009-05-10,0.0000
2009-05-11,0.0000
2009-05-12,0.0000
2009-05-13,0.0000
2009-05-14,0.0000
2009-05-15,0.0000
2009-05-16,0.0000
2009-05-17,0.0000
2009-05-18,0.0000
2009-05-19,1.9586
2009-05-20,6.1047
2009-05-21,3.6611
2009-05-22,1.0764
2009-05-23,23.7339
2009-05-24,20.3130
2009-05-25,33.2296
2009-05-26,76.4782
2009-05-27,14.5397
2009-05-28,0.4519
2009-05-29,0.0000
2009-05-30,2.6781
2009-05-31,1.9421
2009-06-01,0.0000
2009-06-02,0.0000
2009-06-03,0.0000
2009-06-04,0.4216
2009-06-05,0.0000
2009-06-06,13.3944
2009-06-07,26.8140
2009-06-08,11.8525
2009-06-09,1.4909
2009-06-10,3.7575
2009-06-11,0.3202
2009-06-12,1.1295
2009-06-13,1.4533
2009-06-14,0.0000
2009-06-15,0.0000
2009-06-16,9.2735
2009-06-17,11.6110
2009-06-18,10.9613
2009-06-19,16.6794
2009-06-20,11.1917
2009-06-21,3.0731
2009-06-22,6.4770
2009-06-23,3.9002
2009-06-24,6.5408
2009-06-25,0.9052
2009-06-26,6.8947
2009-06-27,0.1448
2009-06-28,5.7500
2009-06-29,3.8983
2009-06-30,4.8801
2009-07-01,13.5197
2009-07-02,12.4959
2009-07-03,7.6641
2009-07-04,3.8201
2009-07-05,7.0892
2009-07-06,5.0952
2009-07-07,4.0187
2009-07-08,7.3772
2009-07-09,16.5081
2009-07-10,0.3484
2009-07-11,2.2065
2009-07-12,0.0000
2009-07-13,2.9543
2009-07-14,1.5951
2009-07-15,6.3438
2009-07-16,9.0445
2009-07-17,11.6921
2009-07-18,27.6340
2009-07-19,0.0000
2009-07-20,0.2304
2009-07-21,0.7569
2009-07-22,2.6516
2009-07-23,0.0000
2009-07-24,0.0000
2009-07-25,0.0000
2009-07-26,0.0000
2009-07-27,0.0000
2009-07-28,0.0000
2009-07-29,1.4106
2009-07-30,10.7654
2009-07-31,0.2251
2009-08-01,2.6717
2009-08-02,0.4649
2009-08-03,0.0000
2009-08-04,0.0000
2009-08-05,1.7510
2009-08-06,0.0000
2009-08-07,0.0000
2009-08-08,0.0000
2009-08-09,0.0000
2009-08-10,0.0000
2009-08-11,0.0000
2009-08-12,1.8661
2009-08-13,0.0000
2009-08-14,0.0000
2009-08-15,0.1312
2009-08-16,0.0000
2009-08-17,7.2066
2009-08-18,0.0000
2009-08-19,0.0000
2009-08-20,0.8185
2009-08-21,35.7030
2009-08-22,1.5946
2009-08-23,4.6452
2009-08-24,11.8099
2009-08-25,0.0000
2009-08-26,0.6215
2009-08-27,5.3356
2009-08-28,2.7414
2009-08-29,2.5575
2009-08-30,1.0977
2009-08-31,0.4053
2009-09-01,6.3021
2009-09-02,20.3469
2009-09-03,5.3662
2009-09-04,5.1844
2009-09-05,14.4254
2009-09-06,42.8861
2009-09-07,8.7000
2009-09-08,2.1890
2009-09-09,0.0000
2009-09-10,0.0000
2009-09-11,0.0000
2009-09-12,0.0000
2009-09-13,0.0000
2009-09-14,0.0000
2009-09-15,0.0000
2009-09-16,0.0000
2009-09-17,0.0000
2009-09-18,0.1147
2009-09-19,26.2183
2009-09-20,0.0000
2009-09-21,0.0000
2009-09-22,0.0000
2009-09-23,0.9896
2009-09-24,0.0000
2009-09-25,0.0000
2009-09-26,0.0000
2009-09-27,10.0741
2009-09-28,12.0523
2009-09-29,1.6603
2009-09-30,0.9390
2009-10-01,4.8044
2009-10-02,50.1058
2009-10-03,27.2287
2009-10-04,1.5310
2009-10-05,0.0000
2009-10-06,0.0000
2009-10-07,0.0000
2009-10-08,0.0000
2009-10-09,0.0000
2009-10-10,0.0000
2009-10-11,0.0000
2009-10-12,0.0000
2009-10-13,0.0000
2009-10-14,0.6754
2009-10-15,0.0000
2009-10-16,1.2077
2009-10-17,0.0000
2009-10-18,0.0000
2009-10-19,0.0000
2009-10-20,4.1860
2009-10-21,0.0000
2009-10-22,4.9266
2009-10-23,0.0000
2009-10-24,0.0000
2009-10-25,0.0000
2009-10-26,6.9709
2009-10-27,2.4923
2009-10-28,0.0000
2009-10-29,8.6664
2009-10-30,2.4104
2009-10-31,0.0000
2009-11-01,1.3406
2009-11-02,0.0000
2009-11-03,0.0000
2009-11-04,8.0358
2009-11-05,11.4363
2009-11-06,36.9618
2009-11-07,20.5750
2009-11-08,15.5884
2009-11-09,71.4251
2009-11-10,13.7297
2009-11-11,11.1445
2009-11-12,0.3206
2009-11-13,0.0000
2009-11-14,4.2484
2009-11-15,97.2690
2009-11-16,2.1441
2009-11-17,0.0000
2009-11-18,0.0000
2009-11-19,0.0000
2009-11-20,16.5877
2009-11-21,56.6163
2009-11-22,16.0394
2009-11-23,6.6991
2009-11-24,0.0000
2009-11-25,0.0000
2009-11-26,0.0000
2009-11-27,0.0000
2009-11-28,0.0000
2009-11-29,0.0000
2009-11-30,0.0000
2009-12-01,1.3058
2009-12-02,4.2238
2009-12-03,3.5761
2009-12-04,2.6567
2009-12-05,0.0000
2009-12-06,3.6604
2009-12-07,0.0000
2009-12-08,0.0000
2009-12-09,0.0000
2009-12-10,0.0000
2009-12-11,0.0000
2009-12-12,0.0000
2009-12-13,0.0000
2009-12-14,0.0000
2009-12-15,0.0000
2009-12-16,5.3682
2009-12-17,2.1060
2009-12-18,1.5592
2009-12-19,0.0000
2009-12-20,0.0000
2009-12-21,0.0000
2009-12-22,0.0000
2009-12-23,0.6525
2009-12-24,4.8799
2009-12-25,0.0000
2009-12-26,0.0000
2009-12-27,0.0000
2009-12-28,5.9886
2009-12-29,2.3402
2009-12-30,3.9039
2009-12-31,0.0000
2010-01-01,0.0000
2010-01-02,0.0000
2010-01-03,0.0000
2010-01-04,0.0000
2010-01-05,0.0000
2010-01-06,0.0000
2010-01-07,0.0000
2010-01-08,0.0000
2010-01-09,0.0000
2010-01-10,53.8814
2010-01-11,17.0818
2010-01-12,5.3047
2010-01-13,0.0000
2010-01-14,7.9037
2010-01-15,0.0000
2010-01-16,0.0000
2010-01-17,0.0000
2010-01-18,0.0000
2010-01-19,0.0000
2010-01-20,0.0000
2010-01-21,0.0000
2010-01-22,0.0000
2010-01-23,0.0000
2010-01-24,0.0000
2010-01-25,0.0000
2010-01-26,0.0000
2010-01-27,0.0000
2010-01-28,0.0000
2010-01-29,0.0000
2010-01-30,0.0000
2010-01-31,0.0000
2010-02-01,0.0000
2010-02-02,0.0000
2010-02-03,0.0000
2010-02-04,0.0000
2010-02-05,0.0000
2010-02-06,0.0000
2010-02-07,0.0000
2010-02-08,0.0000
2010-02-09,0.0000
2010-02-10,0.0000
2010-02-11,0.0000
2010-02-12,0.0000
2010-02-13,0.0000
2010-02-14,0.0000
2010-02-15,0.0000
2010-02-16,0.0000
2010-02-17,0.0000
2010-02-18,0.0000
2010-02-19,0.0000
2010-02-20,0.0000
2010-02-21,0.0000
2010-02-22,0.0000
2010-02-23,0.0000
2010-02-24,0.0000
2010-02-25,0.0000
2010-02-26,0.0000
2010-02-27,0.0000
2010-02-28,0.0000
2010-03-01,0.0000
2010-03-02,0.0000
2010-03-03,0.0000
2010-03-04,0.0000
2010-03-05,0.0000
2010-03-06,0.0000
2010-03-07,0.8376
2010-03-08,0.0000
2010-03-09,0.0000
2010-03-10,0.0000
2010-03-11,0.0000
2010-03-12,0.0000
2010-03-13,0.0000
2010-03-14,0.0000
2010-03-15,0.0000
2010-03-16,0.0000
2010-03-17,0.0000
2010-03-18,0.0000
2010-03-19,0.0000
2010-03-20,0.0000
2010-03-21,0.0000
2010-03-22,0.0000
2010-03-23,0.0000
2010-03-24,0.0000
2010-03-25,1.1168
2010-03-26,0.0000
2010-03-27,0.0000
2010-03-28,7.8175
2010-03-29,0.0000
2010-03-30,1.5117
2010-03-31,6.7374
2010-04-01,0.5584
2010-04-02,2.2894
2010-04-03,0.0000
2010-04-04,0.0000
2010-04-05,1.6138
2010-04-06,12.8776
2010-04-07,0.5584
2010-04-08,0.0000
2010-04-09,0.0000
2010-04-10,0.0000
2010-04-11,0.8376
2010-04-12,0.0000
2010-04-13,0.0000
2010-04-14,0.0000
2010-04-15,0.0000
2010-04-16,4.2961
2010-04-17,2.2112
2010-04-18,2.6638
2010-04-19,7.9145
2010-04-20,0.0000
2010-04-21,5.7223
2010-04-22,0.0000
2010-04-23,2.6191
2010-04-24,14.9123
2010-04-25,10.7120
2010-04-26,7.3453
2010-04-27,4.0584
2010-04-28,13.2328
2010-04-29,23.4463
2010-04-30,5.0230
2010-05-01,3.0711
2010-05-02,2.2894
2010-05-03,4.3452
2010-05-04,7.5156
2010-05-05,0.3909
2010-05-06,5.3997
2010-05-07,0.0000
2010-05-08,15.5872
2010-05-09,8.7520
2010-05-10,9.3724
2010-05-11,1.3674
2010-05-12,3.9564
2010-05-13,0.7150
2010-05-14,0.0000
2010-05-15,0.0000
2010-05-16,0.8376
2010-05-17,0.0000
2010-05-18,3.4056
2010-05-19,1.7795
2010-05-20,2.1071
2010-05-21,9.2219
2010-05-22,4.5254
2010-05-23,9.3917
2010-05-24,35.7393
2010-05-25,23.1669
2010-05-26,10.4390
2010-05-27,7.8992
2010-05-28,18.8446
2010-05-29,18.4138
2010-05-30,23.3384
2010-05-31,1.8135
2010-06-01,0.0000
2010-06-02,0.0000
2010-06-03,0.1838
2010-06-04,3.4280
2010-06-05,4.2433
2010-06-06,0.8539
2010-06-07,1.5562
2010-06-08,2.3514
2010-06-09,0.5543
2010-06-10,7.4746
2010-06-11,30.2689
2010-06-12,16.5717
2010-06-13,24.6169
2010-06-14,18.8956
2010-06-15,3.3367
2010-06-16,0.0000
2010-06-17,3.4298
2010-06-18,1.8590
2010-06-19,0.5584
2010-06-20,0.0000
2010-06-21,0.0000
2010-06-22,3.5545
2010-06-23,19.9383
2010-06-24,11.5805
2010-06-25,3.8517
2010-06-26,5.0221
2010-06-27,2.5474
2010-06-28,3.5719
2010-06-29,13.5954
2010-06-30,4.7648
2010-07-01,1.6098
2010-07-02,3.8653
2010-07-03,9.1803
2010-07-04,5.8482
2010-07-05,3.7428
2010-07-06,1.2214
2010-07-07,0.5209
2010-07-08,0.0000
2010-07-09,0.0000
2010-07-10,13.4584
2010-07-11,10.8571
2010-07-12,1.9252
2010-07-13,9.0376
2010-07-14,2.8477
2010-07-15,2.4206
2010-07-16,19.3655
2010-07-17,14.8174
2010-07-18,30.2443
2010-07-19,33.4880
2010-07-20,17.9175
2010-07-21,2.5260
2010-07-22,5.0666
2010-07-23,0.0000
2010-07-24,1.5642
2010-07-25,0.8376
2010-07-26,0.0000
2010-07-27,2.8614
2010-07-28,2.6587
2010-07-29,5.0834
2010-07-30,0.1838
2010-07-31,0.0000
2010-08-01,0.0000
2010-08-02,0.0000
2010-08-03,4.7771
2010-08-04,3.9785
2010-08-05,1.0019
2010-08-06,0.0000
2010-08-07,1.0601
2010-08-08,7.2678
2010-08-09,15.2067
2010-08-10,2.5403
2010-08-11,0.0000
2010-08-12,5.2457
2010-08-13,11.9463
2010-08-14,6.8951
2010-08-15,3.9889
2010-08-16,27.2965
2010-08-17,4.4243
2010-08-18,0.0000
2010-08-19,0.0000
2010-08-20,0.0000
2010-08-21,0.1838
2010-08-22,0.3909
2010-08-23,0.0000
2010-08-24,0.0000
2010-08-25,1.7850
2010-08-26,2.5485
2010-08-27,1.2117
2010-08-28,2.9321
2010-08-29,6.7996
2010-08-30,14.8862
2010-08-31,4.9710
2010-09-01,0.0000
2010-09-02,0.0000
2010-09-03,0.0000
2010-09-04,0.0000
2010-09-05,0.0000
2010-09-06,0.0000
2010-09-07,0.0000
2010-09-08,0.0000
2010-09-09,0.7976
2010-09-10,4.9032
2010-09-11,4.4302
2010-09-12,0.0000
2010-09-13,1.3096
2010-09-14,16.9059
2010-09-15,0.6137
2010-09-16,0.0000
2010-09-17,0.2043
2010-09-18,4.4804
2010-09-19,1.5321
2010-09-20,0.0000
2010-09-21,0.0000
2010-09-22,1.6093
2010-09-23,4.5778
2010-09-24,12.7642
2010-09-25,4.4066
2010-09-26,0.6137
2010-09-27,13.7557
2010-09-28,12.7577
2010-09-29,22.8083
2010-09-30,5.6698
2010-10-01,11.9936
2010-10-02,14.3285
2010-10-03,24.6329
2010-10-04,57.1168
2010-10-05,42.8787
2010-10-06,63.6838
2010-10-07,45.4013
2010-10-08,25.3112
2010-10-09,28.9097
2010-10-10,9.7464
2010-10-11,2.0927
2010-10-12,0.0000
2010-10-13,0.0000
2010-10-14,0.0000
2010-10-15,0.2860
2010-10-16,0.4903
2010-10-17,0.0000
2010-10-18,2.2093
2010-10-19,6.2606
2010-10-20,0.9315
2010-10-21,0.1247
2010-10-22,6.9942
2010-10-23,0.9206
2010-10-24,0.0000
2010-10-25,0.0000
2010-10-26,0.0000
2010-10-27,0.0000
2010-10-28,10.7034
2010-10-29,24.4141
2010-10-30,3.4614
2010-10-31,7.8242
2010-11-01,0.0000
2010-11-02,0.0000
2010-11-03,0.6137
2010-11-04,5.2461
2010-11-05,21.2630
2010-11-06,13.7735
2010-11-07,5.0512
2010-11-08,6.5219
2010-11-09,23.5978
2010-11-10,14.9664
2010-11-11,9.2993
2010-11-12,0.0000
2010-11-13,3.1789
2010-11-14,2.6352
2010-11-15,1.9134
2010-11-16,19.8854
2010-11-17,29.4987
2010-11-18,8.0862
2010-11-19,25.7614
2010-11-20,25.6906
2010-11-21,8.8659
2010-11-22,72.2360
2010-11-23,40.8310
2010-11-24,14.9966
2010-11-25,9.0820
2010-11-26,10.4882
2010-11-27,35.5351
2010-11-28,9.4535
2010-11-29,38.8834
2010-11-30,0.0000
2010-12-01,7.0125
2010-12-02,12.1579
2010-12-03,17.5005
2010-12-04,13.5414
2010-12-05,8.6386
2010-12-06,0.0000
2010-12-07,0.0000
2010-12-08,143.5715
2010-12-09,49.2972
2010-12-10,8.4135
2010-12-11,0.6236
2010-12-12,2.8478
2010-12-13,0.0000
2010-12-14,0.0000
2010-12-15,0.0000
2010-12-16,0.0000
2010-12-17,0.0000
2010-12-18,0.0000
2010-12-19,0.3742
2010-12-20,0.0000
2010-12-21,0.3416
2010-12-22,3.4595
2010-12-23,0.0000
2010-12-24,0.0000
2010-12-25,0.0000
2010-12-26,0.0000
2010-12-27,1.5343
2010-12-28,0.0000
2010-12-29,0.0000
2010-12-30,0.0000
2010-12-31,0.0000
2011-01-01,14.3221
2011-01-02,16.5157
2011-01-03,0.0000
2011-01-04,1.0555
2011-01-05,1.0265
2011-01-06,0.0000
2011-01-07,20.8150
2011-01-08,3.9735
2011-01-09,1.4839
2011-01-10,0.1540
2011-01-11,2.1111
2011-01-12,0.0000
2011-01-13,0.0000
2011-01-14,0.0000
2011-01-15,0.0000
2011-01-16,0.0000
2011-01-17,0.0000
2011-01-18,0.0000
2011-01-19,0.0000
2011-01-20,0.0000
2011-01-21,0.0000
2011-01-22,0.0000
2011-01-23,0.0000
2011-01-24,0.0000
2011-01-25,0.0000
2011-01-26,0.0000
2011-01-27,0.0000
2011-01-28,0.0000
2011-01-29,0.0000
2011-01-30,0.0000
2011-01-31,0.0000
2011-02-01,0.0000
2011-02-02,0.0000
2011-02-03,0.0000
2011-02-04,0.0000
2011-02-05,0.0000
2011-02-06,0.0000
2011-02-07,0.0000
2011-02-08,0.0000
2011-02-09,1.8675
2011-02-10,0.0000
2011-02-11,0.0000
2011-02-12,0.0000
2011-02-13,0.0000
2011-02-14,0.0000
2011-02-15,0.0000
2011-02-16,0.0000
2011-02-17,0.0000
2011-02-18,0.0000
2011-02-19,0.0000
2011-02-20,0.0000
2011-02-21,0.0000
2011-02-22,43.3191
2011-02-23,18.0071
2011-02-24,0.5418
2011-02-25,14.7809
2011-02-26,2.4767
2011-02-27,8.4734
2011-02-28,0.0000
2011-03-01,0.0000
2011-03-02,0.0000
2011-03-03,0.0000
2011-03-04,0.0000
2011-03-05,0.0000
2011-03-06,0.0000
2011-03-07,0.0000
2011-03-08,0.0000
2011-03-09,0.0000
2011-03-10,0.0000
2011-03-11,0.0000
2011-03-12,0.0000
2011-03-13,0.0000
2011-03-14,14.8324
2011-03-15,0.0000
2011-03-16,0.0000
2011-03-17,0.0000
2011-03-18,0.0000
2011-03-19,0.0000
2011-03-20,0.0000
2011-03-21,0.0000
2011-03-22,0.0000
2011-03-23,1.3690
2011-03-24,0.0000
2011-03-25,0.4180
2011-03-26,0.0000
2011-03-27,0.4598
2011-03-28,1.2318
2011-03-29,0.7187
2011-03-30,1.9646
2011-03-31,0.0000
2011-04-01,0.0000
2011-04-02,0.0000
2011-04-03,6.1329
2011-04-04,9.0815
2011-04-05,0.0000
2011-04-06,0.0000
2011-04-07,0.2281
2011-04-08,0.0000
2011-04-09,0.0000
2011-04-10,12.2315
2011-04-11,0.0000
2011-04-12,2.4146
2011-04-13,5.4948
2011-04-14,0.1910
2011-04-15,0.0000
2011-04-16,0.0000
2011-04-17,0.0000
2011-04-18,25.5722
2011-04-19,23.2022
2011-04-20,5.1853
2011-04-21,9.9016
2011-04-22,1.6342
2011-04-23,58.8123
2011-04-24,5.2067
2011-04-25,0.7942
2011-04-26,2.0526
2011-04-27,0.9719
2011-04-28,0.2822
2011-04-29,31.6935
2011-04-30,0.0000
2011-05-01,4.1753
2011-05-02,0.8334
2011-05-03,20.5191
2011-05-04,6.3325
2011-05-05,0.0000
2011-05-06,0.0000
2011-05-07,0.1672
2011-05-08,0.0000
2011-05-09,0.0000
2011-05-10,1.3344
2011-05-11,0.0000
2011-05-12,0.0000
2011-05-13,0.0000
2011-05-14,0.0000
2011-05-15,0.0000
2011-05-16,0.0000
2011-05-17,0.0000
2011-05-18,3.1688
2011-05-19,0.3240
2011-05-20,1.1291
2011-05-21,2.5606
2011-05-22,0.0000
2011-05-23,0.0000
2011-05-24,0.5351
2011-05-25,0.0000
2011-05-26,10.0291
2011-05-27,0.6664
2011-05-28,4.1040
2011-05-29,3.5933
2011-05-30,12.3931
2011-05-31,13.2196
2011-06-01,25.2572
2011-06-02,71.0903
2011-06-03,8.6167
2011-06-04,20.5797
2011-06-05,22.2673
2011-06-06,45.5384
2011-06-07,11.1553
2011-06-08,0.8118
2011-06-09,4.4184
2011-06-10,3.9689
2011-06-11,7.6252
2011-06-12,0.5663
2011-06-13,0.0000
2011-06-14,2.7486
2011-06-15,18.8721
2011-06-16,3.2218
2011-06-17,8.1355
2011-06-18,15.6053
2011-06-19,0.0000
2011-06-20,0.5874
2011-06-21,2.3546
2011-06-22,0.0000
2011-06-23,0.0000
2011-06-24,1.0989
2011-06-25,0.8684
2011-06-26,0.8517
2011-06-27,7.0957
2011-06-28,1.0991
2011-06-29,0.0000
2011-06-30,0.0000
2011-07-01,0.1359
2011-07-02,0.9847
2011-07-03,0.0000
2011-07-04,0.0000
2011-07-05,0.0000
2011-07-06,29.5461
2011-07-07,0.1834
2011-07-08,0.1540
2011-07-09,0.0000
2011-07-10,0.1141
2011-07-11,3.3703
2011-07-12,3.5717
2011-07-13,7.3486
2011-07-14,2.1260
2011-07-15,4.7439
2011-07-16,17.8859
2011-07-17,10.5864
2011-07-18,2.8808
2011-07-19,5.0489
2011-07-20,0.6003
2011-07-21,0.8791
2011-07-22,5.6917
2011-07-23,2.2625
2011-07-24,4.2805
2011-07-25,5.2159
2011-07-26,0.6598
2011-07-27,0.1853
2011-07-28,0.3056
2011-07-29,0.0000
2011-07-30,1.1135
2011-07-31,0.3762
2011-08-01,0.1463
2011-08-02,0.0000
2011-08-03,3.6251
2011-08-04,7.0943
2011-08-05,0.9710
2011-08-06,1.3615
2011-08-07,29.6769
2011-08-08,1.2064
2011-08-09,1.5048
2011-08-10,1.0831
2011-08-11,0.5489
2011-08-12,0.1539
2011-08-13,0.6869
2011-08-14,0.0000
2011-08-15,0.0000
2011-08-16,0.1654
2011-08-17,0.0000
2011-08-18,3.7140
2011-08-19,0.0000
2011-08-20,0.0000
2011-08-21,2.0215
2011-08-22,0.0000
2011-08-23,1.5397
2011-08-24,1.8990
2011-08-25,1.2831
2011-08-26,2.0680
2011-08-27,0.3248
2011-08-28,0.7552
2011-08-29,0.5732
2011-08-30,14.3262
2011-08-31,10.9209
2011-09-01,48.7897
2011-09-02,9.5175
2011-09-03,4.3815
2011-09-04,8.6165
2011-09-05,0.3317
2011-09-06,0.0000
2011-09-07,2.5742
2011-09-08,0.0000
